Date,Estimated revenue (USD)
2024-01-23,0
2024-01-24,0
2024-01-25,0
2024-01-26,0
2024-01-27,0
2024-01-28,0
2024-01-29,0
2024-01-30,0
2024-01-31,0
2024-02-01,0
2024-02-02,0
2024-02-03,0
2024-02-04,0
2024-02-05,0
2024-02-06,0
2024-02-07,0
2024-02-08,0
2024-02-09,0
2024-02-10,0
2024-02-11,0
2024-02-12,0
2024-02-13,0
2024-02-14,0
2024-02-15,0
2024-02-16,0
2024-02-17,0
2024-02-18,0
2024-02-19,0
2024-02-20,0
2024-02-21,0
2024-02-22,0
2024-02-23,0
2024-02-24,0
2024-02-25,0
2024-02-26,0
2024-02-27,0
2024-02-28,0
2024-02-29,0
2024-03-01,0
2024-03-02,0
2024-03-03,0
2024-03-04,0
2024-03-05,0
2024-03-06,0
2024-03-07,0
2024-03-08,0
2024-03-09,0
2024-03-10,0
2024-03-11,0
2024-03-12,0
2024-03-13,0
2024-03-14,0
2024-03-15,0
2024-03-16,0
2024-03-17,0
2024-03-18,0
2024-03-19,0
2024-03-20,0
2024-03-21,0
2024-03-22,0
2024-03-23,0
2024-03-24,0
2024-03-25,0
2024-03-26,0
2024-03-27,0
2024-03-28,0
2024-03-29,0
2024-03-30,0
2024-03-31,0
2024-04-01,0
2024-04-02,0
2024-04-03,0
2024-04-04,0
2024-04-05,0
2024-04-06,0
2024-04-07,0
2024-04-08,0
2024-04-09,0
2024-04-10,0
2024-04-11,0
2024-04-12,0
2024-04-13,0
2024-04-14,0
2024-04-15,0
2024-04-16,0
2024-04-17,0
2024-04-18,0
2024-04-19,0
2024-04-20,0
2024-04-21,0
2024-04-22,0
2024-04-23,0
2024-04-24,0
2024-04-25,0
2024-04-26,0
2024-04-27,0
2024-04-28,0
2024-04-29,0
2024-04-30,0
2024-05-01,0
2024-05-02,0
2024-05-03,0
2024-05-04,0
2024-05-05,0
2024-05-06,0
2024-05-07,0
2024-05-08,0
2024-05-09,0
2024-05-10,0
2024-05-11,0
2024-05-12,0
2024-05-13,0
2024-05-14,0
2024-05-15,0
2024-05-16,0
2024-05-17,0
2024-05-18,0
2024-05-19,0
2024-05-20,0
2024-05-21,0
2024-05-22,0
2024-05-23,0
2024-05-24,0
2024-05-25,0
2024-05-26,0
2024-05-27,0
2024-05-28,0
2024-05-29,0
2024-05-30,0
2024-05-31,0
2024-06-01,0
2024-06-02,0
2024-06-03,0
2024-06-04,0
2024-06-05,0
2024-06-06,0
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,0
2024-06-11,0
2024-06-12,0
2024-06-13,0
2024-06-14,0
2024-06-15,0
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-22,0
2024-06-23,0
2024-06-24,0
2024-06-25,0
2024-06-26,0
2024-06-27,0
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,0
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,0
2024-07-14,0
2024-07-15,0
2024-07-16,0
2024-07-17,0
2024-07-18,0
2024-07-19,0
2024-07-20,0
2024-07-21,0
2024-07-22,0
2024-07-23,0
2024-07-24,0
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,0
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,0
2024-08-05,0
2024-08-06,0
2024-08-07,0
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,0
2024-08-17,0
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,0
2024-09-21,0
2024-09-22,0
2024-09-23,0
2024-09-24,0
2024-09-25,0
2024-09-26,0
2024-09-27,0
2024-09-28,0
2024-09-29,0
2024-09-30,0
2024-10-01,0
2024-10-02,0
2024-10-03,0
2024-10-04,0
2024-10-05,0
2024-10-06,0
2024-10-07,0
2024-10-08,0
2024-10-09,0
2024-10-10,0
2024-10-11,0
2024-10-12,0
2024-10-13,0
2024-10-14,0
2024-10-15,0
2024-10-16,0
2024-10-17,0
2024-10-18,0
2024-10-19,0
2024-10-20,0
2024-10-21,0
2024-10-22,0
2024-10-23,0
2024-10-24,0
2024-10-25,0
2024-10-26,0
2024-10-27,0
2024-10-28,0
2024-10-29,0
2024-10-30,0
2024-10-31,0
2024-11-01,0
2024-11-02,0
2024-11-03,0
2024-11-04,0
2024-11-05,0
2024-11-06,0
2024-11-07,0
2024-11-08,0
2024-11-09,0
2024-11-10,0
2024-11-11,0
2024-11-12,0
2024-11-13,0
2024-11-14,0
2024-11-15,0
2024-11-16,0
2024-11-17,0
2024-11-18,0
2024-11-19,0
2024-11-20,0
2024-11-21,0
2024-11-22,0
2024-11-23,0
2024-11-24,0
2024-11-25,0
2024-11-26,0
2024-11-27,0
2024-11-28,0
2024-11-29,0
2024-11-30,0
2024-12-01,0
2024-12-02,0
2024-12-03,0
2024-12-04,0
2024-12-05,0
2024-12-06,0
2024-12-07,0
2024-12-08,0
2024-12-09,0
2024-12-10,0
2024-12-11,0
2024-12-12,0
2024-12-13,0
2024-12-14,0
2024-12-15,0
2024-12-16,0
2024-12-17,0
2024-12-18,0
2024-12-19,0
2024-12-20,0
2024-12-21,0
2024-12-22,0
2024-12-23,0
2024-12-24,0
2024-12-25,0
2024-12-26,0
2024-12-27,0
2024-12-28,0
2024-12-29,0
2024-12-30,0
2024-12-31,0
2025-01-01,0
2025-01-02,0
2025-01-03,0
2025-01-04,0
2025-01-05,0
2025-01-06,0
2025-01-07,0
2025-01-08,0
2025-01-09,0
2025-01-10,0
2025-01-11,0
2025-01-12,0
2025-01-13,0
2025-01-14,0
2025-01-15,0
2025-01-16,0
2025-01-17,0
2025-01-18,0
2025-01-19,0
2025-01-20,0
2025-01-21,0
2025-01-22,0
2025-01-23,0
2025-01-24,0
2025-01-25,0
2025-01-26,0
2025-01-27,0
2025-01-28,0
2025-01-29,0
2025-01-30,0
2025-01-31,0
2025-02-01,0
2025-02-02,0
2025-02-03,0
2025-02-04,0
2025-02-05,0
2025-02-06,0
2025-02-07,0
2025-02-08,0
2025-02-09,0
2025-02-10,0
2025-02-11,0
2025-02-12,0
2025-02-13,0
2025-02-14,0
2025-02-15,0
2025-02-16,0
2025-02-17,0
2025-02-18,0
2025-02-19,0
2025-02-20,0
2025-02-21,0
2025-02-22,0
2025-02-23,0
2025-02-24,0
2025-02-25,0
2025-02-26,0
2025-02-27,0
2025-02-28,0
2025-03-01,0
2025-03-02,0
2025-03-03,0
2025-03-04,0
2025-03-05,0
2025-03-06,0
2025-03-07,0
2025-03-08,0
2025-03-09,0
2025-03-10,0
2025-03-11,0
2025-03-12,0
2025-03-13,0
2025-03-14,0
2025-03-15,0
2025-03-16,0
2025-03-17,0
2025-03-18,0
2025-03-19,0
2025-03-20,0
2025-03-21,0
2025-03-22,0
2025-03-23,0
2025-03-24,0
2025-03-25,0
2025-03-26,0
2025-03-27,0
2025-03-28,0
2025-03-29,0
2025-03-30,0
2025-03-31,0
2025-04-01,0
2025-04-02,0
2025-04-03,0
2025-04-04,0
2025-04-05,0
2025-04-06,0
2025-04-07,0
2025-04-08,0
2025-04-09,0
2025-04-10,0
2025-04-11,0
2025-04-12,0
2025-04-13,0
2025-04-14,0
2025-04-15,0
2025-04-16,0
2025-04-17,0
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,0
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,0
2025-05-28,0
2025-05-29,0
2025-05-30,0
2025-05-31,0
2025-06-01,1.531
2025-06-02,0.764
2025-06-03,0.057
2025-06-04,0.145
2025-06-05,0.099
2025-06-06,0.24
2025-06-07,0.221
2025-06-08,0.411
2025-06-09,0.366
2025-06-10,0.583
2025-06-11,0.489
2025-06-12,0.33
2025-06-13,0.38
2025-06-14,0.217
2025-06-15,0.448
2025-06-16,0.209
2025-06-17,1.488
2025-06-18,0.401
2025-06-19,0.147
2025-06-20,0.073
2025-06-21,0.525
2025-06-22,0.563
2025-06-23,0.201
2025-06-24,0.207
2025-06-25,0.651
2025-06-26,0.238
2025-06-27,0.415
2025-06-28,0.202
2025-06-29,0.176
2025-06-30,0.726
2025-07-01,2.375
2025-07-02,0.376
2025-07-03,0.324
2025-07-04,0.6
2025-07-05,2.302
2025-07-06,0.281
2025-07-07,0.268
2025-07-08,0.12
2025-07-09,0.662
2025-07-10,0.551
2025-07-11,0.551
2025-07-12,1.139
2025-07-13,0.364
2025-07-14,1.123
2025-07-15,0.479
2025-07-16,0.337
2025-07-17,1.236
2025-07-18,0.113
2025-07-19,0.334
2025-07-20,0.656
2025-07-21,0.418
2025-07-22,0.145
2025-07-23,0.282
2025-07-24,0.249
2025-07-25,0.342
2025-07-26,0.077
2025-07-27,0.599
2025-07-28,0.65
2025-07-29,0.3
2025-07-30,1.101
2025-07-31,0.422
2025-08-01,1.014
2025-08-02,0.127
2025-08-03,0.215
2025-08-04,0.34
2025-08-05,0.209
2025-08-06,0.04
2025-08-07,0.078
2025-08-08,0.483
2025-08-09,1.655
2025-08-10,0.225
2025-08-11,0.319
2025-08-12,1.227
2025-08-13,1.154
2025-08-14,0.974
2025-08-15,0.143
2025-08-16,0.069
2025-08-17,0.616
2025-08-18,1.356
2025-08-19,0.079
2025-08-20,0.269
2025-08-21,0.343
2025-08-22,0.415
2025-08-23,0.111
2025-08-24,0.454
2025-08-25,0.172
2025-08-26,0.201
2025-08-27,0.106
2025-08-28,0.137
2025-08-29,0.219
2025-08-30,1.631
2025-08-31,0.358
2025-09-01,1.097
2025-09-02,0.065
2025-09-03,0.111
2025-09-04,0.363
2025-09-05,0.275
2025-09-06,0.271
2025-09-07,0.246
2025-09-08,0.541
2025-09-09,2.592
2025-09-10,0.363
2025-09-11,0.161
2025-09-12,1.046
2025-09-13,1.169
2025-09-14,1.162
2025-09-15,0.139
2025-09-16,0.06
2025-09-17,0.284
2025-09-18,0.06
2025-09-19,0.127
2025-09-20,0.126
2025-09-21,0.289
2025-09-22,0.231
2025-09-23,0.204
2025-09-24,0.14
2025-09-25,0.201
2025-09-26,0.423
2025-09-27,0.205
2025-09-28,0.324
2025-09-29,0.993
2025-09-30,1.792
2025-10-01,1.078
2025-10-02,0.218
2025-10-03,0.38
2025-10-04,0.601
2025-10-05,0.234
2025-10-06,0.292
2025-10-07,0.109
2025-10-08,0.155
2025-10-09,2.322
2025-10-10,0.114
2025-10-11,0.193
2025-10-12,1.075
2025-10-13,1.017
2025-10-14,1.013
2025-10-15,0.17
2025-10-16,0.051
2025-10-17,0.084
2025-10-18,0.861
2025-10-19,0.269
2025-10-20,0.081
2025-10-21,0.282
2025-10-22,0.122
2025-10-23,0.152
2025-10-24,0.461
2025-10-25,0.278
2025-10-26,0.184
2025-10-27,0.103
2025-10-28,0.052
2025-10-29,0.172
2025-10-30,1.624
2025-10-31,0.034
2025-11-01,1.112
2025-11-02,0.266
2025-11-03,0.055
2025-11-04,0.128
2025-11-05,0.286
2025-11-06,0.506
2025-11-07,0.202
2025-11-08,0.445
2025-11-09,2.717
2025-11-10,0.043
2025-11-11,0.537
2025-11-12,2.338
2025-11-13,0.598
2025-11-14,1.219
2025-11-15,0.712
2025-11-16,0.417
2025-11-17,0.166
2025-11-18,1.389
2025-11-19,0.225
2025-11-20,0.197
2025-11-21,0.181
2025-11-22,0.179
2025-11-23,0.311
2025-11-24,0.136
2025-11-25,0.06
2025-11-26,0.131
2025-11-27,0.075
2025-11-28,0.299
2025-11-29,0.414
2025-11-30,1.648
2025-12-01,1.104
2025-12-02,0.482
2025-12-03,0.811
2025-12-04,0.71
2025-12-05,1.658
2025-12-06,0.296
2025-12-07,0.528
2025-12-08,0.112
2025-12-09,2.507
2025-12-10,0.478
2025-12-11,1.764
2025-12-12,2.028
2025-12-13,0.16
2025-12-14,1.058
2025-12-15,0.506
2025-12-16,0.713
2025-12-17,0.428
2025-12-18,1.056
2025-12-19,0.09
2025-12-20,0.295
2025-12-21,0.532
2025-12-22,0.174
2025-12-23,0.194
2025-12-24,0.569
2025-12-25,0.262
2025-12-26,0.058
2025-12-27,0.546
2025-12-28,0.52
2025-12-29,0.261
2025-12-30,1.654
2025-12-31,0.179
2026-01-01,0.959
2026-01-02,0.478
2026-01-03,0.582
2026-01-04,0.637
2026-01-05,0.356
2026-01-06,0.523
2026-01-07,0.271
2026-01-08,0.543
2026-01-09,2.794
2026-01-10,0.558
2026-01-11,3.212
2026-01-12,1.912
2026-01-13,0.432
2026-01-14,0.966
2026-01-15,0.345
2026-01-16,0.543
2026-01-17,0.375
2026-01-18,1.741
2026-01-19,0.269
2026-01-20,0.166
2026-01-21,0.33
2026-01-22,0.239
2026-01-23,0.166
2026-01-24,0.074
2026-01-25,0.771
2026-01-26,0.141
2026-01-27,0.251
2026-01-28,0.43
2026-01-29,0.351
2026-01-30,1.563
2026-01-31,0.127
2026-02-01,1.301
2026-02-02,0.254
2026-02-03,0.114
2026-02-04,0.147
2026-02-05,0.209
2026-02-06,0.125
2026-02-07,0.226
2026-02-08,0.335
2026-02-09,1.613
2026-02-10,0.252
2026-02-11,0.965
2026-02-12,1.982
2026-02-13,1.06
2026-02-14,1.359
2026-02-15,0.448
2026-02-16,1.263
2026-02-17,0.303
2026-02-18,0.54
2026-02-19,0.288
2026-02-20,0.444
2026-02-21,0.182
2026-02-22,0.501
2026-02-23,0.262
2026-02-24,0.352
2026-02-25,0.436
2026-02-26,0.295
2026-02-27,0.331
2026-02-28,1.504
2026-03-01,1.721
2026-03-02,0.067
2026-03-03,0.293
2026-03-04,0.214
2026-03-05,0.325
2026-03-06,0.143
2026-03-07,0.117
2026-03-08,0.477
2026-03-09,1.523
2026-03-10,0.331
2026-03-11,1.224
2026-03-12,1.13
2026-03-13,0.962
2026-03-14,0.796
2026-03-15,0.531
2026-03-16,0.631
2026-03-17,1.369
2026-03-18,0.461
2026-03-19,0.747
2026-03-20,0.381
2026-03-21,0.317
2026-03-22,1.309
2026-03-23,0.114
2026-03-24,7.692
2026-03-25,0.266
2026-03-26,0.136
2026-03-27,0.093
2026-03-28,0.461
2026-03-29,0.397
2026-03-30,1.778
2026-03-31,0.363
2026-04-01,0.998
2026-04-02,0.439
2026-04-03,0.32
2026-04-04,0.182
2026-04-05,0.581
2026-04-06,0.207
2026-04-07,0.235
2026-04-08,0.09
2026-04-09,1.616
2026-04-10,0.2
2026-04-11,1.042
2026-04-12,1.174
2026-04-13,1.128
2026-04-14,1.119
2026-04-15,0.324
2026-04-16,0.188
2026-04-17,0.051
2026-04-18,0.056
2026-04-19,0.6
2026-04-20,0.033
2026-04-21,0.233
2026-04-22,0.029
2026-04-23,0.175
2026-04-24,0.682
2026-04-25,0.111
2026-04-26,0.228
2026-04-27,0.222
2026-04-28,0.534
2026-04-29,0.386
2026-04-30,1.408
2026-05-01,0.984
2026-05-02,0.514
2026-05-03,0.4
2026-05-04,0.074
2026-05-05,0.268
2026-05-06,0.122
2026-05-07,0.106
2026-05-08,0.386
2026-05-09,1.409
2026-05-10,0.264
2026-05-11,1.377
2026-05-12,0.9
2026-05-13,1.044
2026-05-14,0.949
2026-05-15,0.448
2026-05-16,0.212
2026-05-17,1.569
2026-05-18,0.164
2026-05-19,0.431
2026-05-20,0.389
2026-05-21,0.128
2026-05-22,0.592
2026-05-23,0.214
2026-05-24,0.23
2026-05-25,0.189
2026-05-26,0.202
2026-05-27,0.519
2026-05-28,0.983
2026-05-29,0.437
2026-05-30,0.077
2026-05-31,1.259
2026-06-01,0.928
2026-06-02,0.438
2026-06-03,0.165
2026-06-04,0.175
2026-06-05,0.208
2026-06-06,0.328
2026-06-07,1.217
2026-06-08,0.105
2026-06-09,1.724
2026-06-10,0.079
2026-06-11,0.887
2026-06-12,1.048
2026-06-13,0.913
2026-06-14,0.15
2026-06-15,0.247
2026-06-16,0.339
2026-06-17,0.125
2026-06-18,0.319
2026-06-19,0.09
2026-06-20,0.129
2026-06-21,0.654
2026-06-22,0.07
2026-06-23,0
